Open,High,Low,Close,Volume,Dividends,Stock Splits
78.58000183105469,78.62000274658203,78.58000183105469,78.58000183105469,70,0.0,0.0
78.58000183105469,78.58000183105469,78.51000213623047,78.52999877929688,123,0.0,0.0
78.5199966430664,78.5199966430664,78.4000015258789,78.43000030517578,365,0.0,0.0
78.41999816894531,78.44000244140625,78.4000015258789,78.41000366210938,243,0.0,0.0
78.41000366210938,78.45999908447266,78.4000015258789,78.44999694824219,358,0.0,0.0
78.44999694824219,78.5,78.41999816894531,78.41999816894531,354,0.0,0.0
78.41999816894531,78.5,78.41999816894531,78.44000244140625,473,0.0,0.0
78.44999694824219,78.54000091552734,78.44000244140625,78.5199966430664,315,0.0,0.0
78.5199966430664,78.52999877929688,78.37999725341797,78.41000366210938,543,0.0,0.0
78.41000366210938,78.5199966430664,78.33999633789062,78.3499984741211,932,0.0,0.0
78.3499984741211,78.43000030517578,78.33999633789062,78.41000366210938,417,0.0,0.0
78.41000366210938,78.4800033569336,78.33999633789062,78.45999908447266,707,0.0,0.0
78.45999908447266,78.5199966430664,78.30000305175781,78.33000183105469,1437,0.0,0.0
78.33000183105469,78.44000244140625,78.25,78.26000213623047,1646,0.0,0.0
78.26000213623047,78.56999969482422,78.26000213623047,78.48999786376953,1754,0.0,0.0
78.48999786376953,78.58000183105469,78.44999694824219,78.4800033569336,785,0.0,0.0
78.48999786376953,78.51000213623047,78.29000091552734,78.38999938964844,1710,0.0,0.0
78.4000015258789,78.5199966430664,78.31999969482422,78.33000183105469,1805,0.0,0.0
78.33000183105469,78.44000244140625,78.06999969482422,78.37999725341797,3350,0.0,0.0
78.37999725341797,78.45999908447266,78.26000213623047,78.29000091552734,1018,0.0,0.0
78.29000091552734,78.41000366210938,78.22000122070312,78.33999633789062,1208,0.0,0.0
78.33000183105469,78.4800033569336,78.25,78.47000122070312,1030,0.0,0.0
78.45999908447266,78.55999755859375,78.44000244140625,78.44999694824219,991,0.0,0.0
78.44000244140625,78.56999969482422,78.3499984741211,78.5199966430664,855,0.0,0.0
78.5199966430664,78.55999755859375,78.3499984741211,78.44000244140625,1295,0.0,0.0
78.43000030517578,78.47000122070312,78.37999725341797,78.38999938964844,583,0.0,0.0
78.4000015258789,78.41999816894531,78.13999938964844,78.18000030517578,1195,0.0,0.0
78.18000030517578,78.19000244140625,78.05999755859375,78.11000061035156,1229,0.0,0.0
78.12000274658203,78.30000305175781,78.11000061035156,78.22000122070312,1880,0.0,0.0
78.22000122070312,78.2300033569336,78.12000274658203,78.12999725341797,949,0.0,0.0
78.12999725341797,78.18000030517578,78.08999633789062,78.12000274658203,1348,0.0,0.0
78.11000061035156,78.23999786376953,78.0999984741211,78.2300033569336,1976,0.0,0.0
78.22000122070312,78.33000183105469,78.05999755859375,78.16000366210938,2375,0.0,0.0
78.16000366210938,78.19999694824219,77.80999755859375,77.9000015258789,5259,0.0,0.0
77.91000366210938,78.69000244140625,77.79000091552734,78.6500015258789,10097,0.0,0.0
78.6500015258789,78.91999816894531,78.6500015258789,78.83999633789062,8115,0.0,0.0
78.83999633789062,79.26000213623047,78.75,79.16999816894531,9900,0.0,0.0
79.18000030517578,79.19999694824219,78.86000061035156,78.87999725341797,7764,0.0,0.0
78.87999725341797,79.41000366210938,78.86000061035156,79.36000061035156,10528,0.0,0.0
79.36000061035156,79.43000030517578,79.08999633789062,79.37000274658203,7100,0.0,0.0
79.37999725341797,79.51000213623047,79.1500015258789,79.5,6043,0.0,0.0
79.5,79.58999633789062,79.33000183105469,79.54000091552734,4612,0.0,0.0
79.54000091552734,79.72000122070312,79.41000366210938,79.66000366210938,5663,0.0,0.0
79.66000366210938,79.7699966430664,79.43000030517578,79.47000122070312,6330,0.0,0.0
79.4800033569336,79.51000213623047,79.31999969482422,79.41999816894531,7864,0.0,0.0
79.43000030517578,79.44000244140625,79.13999938964844,79.18000030517578,7245,0.0,0.0
79.16999816894531,79.29000091552734,78.87000274658203,78.88999938964844,6748,0.0,0.0
78.88999938964844,79.12000274658203,78.86000061035156,79.04000091552734,4113,0.0,0.0
79.05000305175781,79.06999969482422,78.80999755859375,78.86000061035156,3548,0.0,0.0
78.86000061035156,78.93000030517578,78.72000122070312,78.79000091552734,2982,0.0,0.0
78.79000091552734,79.05999755859375,78.75,78.80000305175781,3690,0.0,0.0
78.80999755859375,78.9000015258789,78.29000091552734,78.33000183105469,6339,0.0,0.0
78.31999969482422,78.58000183105469,78.30999755859375,78.41000366210938,5265,0.0,0.0
78.41999816894531,78.5,78.16999816894531,78.33000183105469,4875,0.0,0.0
78.33000183105469,78.55999755859375,78.31999969482422,78.51000213623047,3280,0.0,0.0
78.5199966430664,78.62000274658203,78.41999816894531,78.4800033569336,6793,0.0,0.0
78.4800033569336,78.5199966430664,78.05999755859375,78.23999786376953,9052,0.0,0.0
78.25,78.33000183105469,77.8499984741211,78.29000091552734,25126,0.0,0.0
78.30000305175781,78.33000183105469,78.1500015258789,78.29000091552734,3964,0.0,0.0
78.30000305175781,78.31999969482422,78.22000122070312,78.2300033569336,1196,0.0,0.0
78.2300033569336,78.31999969482422,78.22000122070312,78.30999755859375,1291,0.0,0.0
78.30999755859375,78.31999969482422,78.26000213623047,78.30000305175781,719,0.0,0.0
78.30999755859375,78.31999969482422,78.26000213623047,78.30000305175781,425,0.0,0.0
78.29000091552734,78.30999755859375,78.20999908447266,78.23999786376953,687,0.0,0.0
78.2300033569336,78.33999633789062,78.2300033569336,78.26000213623047,845,0.0,0.0
78.26000213623047,78.26000213623047,78.18000030517578,78.22000122070312,735,0.0,0.0
78.20999908447266,78.2699966430664,78.19000244140625,78.2300033569336,275,0.0,0.0
78.22000122070312,78.23999786376953,78.16999816894531,78.20999908447266,319,0.0,0.0
78.16999816894531,78.18000030517578,78.05999755859375,78.12000274658203,368,0.0,0.0
78.11000061035156,78.11000061035156,78.05000305175781,78.08000183105469,108,0.0,0.0
78.08000183105469,78.12000274658203,78.06999969482422,78.12000274658203,99,0.0,0.0
78.12000274658203,78.16000366210938,78.12000274658203,78.13999938964844,115,0.0,0.0
78.12999725341797,78.13999938964844,77.66000366210938,77.7699966430664,812,0.0,0.0
77.7699966430664,78.12000274658203,77.7699966430664,78.05999755859375,1092,0.0,0.0
78.05000305175781,78.08999633789062,78.02999877929688,78.05999755859375,180,0.0,0.0
78.05999755859375,78.18000030517578,78.05999755859375,78.18000030517578,261,0.0,0.0
78.16000366210938,78.30999755859375,78.1500015258789,78.29000091552734,901,0.0,0.0
78.29000091552734,78.33000183105469,78.2300033569336,78.30000305175781,382,0.0,0.0
78.30000305175781,78.30999755859375,78.08999633789062,78.16000366210938,653,0.0,0.0
78.16000366210938,78.30000305175781,78.1500015258789,78.2699966430664,425,0.0,0.0
78.2699966430664,78.4000015258789,78.2699966430664,78.37999725341797,391,0.0,0.0
78.38999938964844,78.43000030517578,78.33999633789062,78.36000061035156,365,0.0,0.0
78.36000061035156,78.48999786376953,78.3499984741211,78.4800033569336,344,0.0,0.0
78.47000122070312,78.54000091552734,78.47000122070312,78.48999786376953,273,0.0,0.0
78.4800033569336,78.5199966430664,78.44000244140625,78.47000122070312,337,0.0,0.0
78.47000122070312,78.51000213623047,78.44999694824219,78.4800033569336,197,0.0,0.0
78.47000122070312,78.47000122070312,78.44000244140625,78.45999908447266,184,0.0,0.0
78.48999786376953,78.51000213623047,78.45999908447266,78.48999786376953,242,0.0,0.0
78.4800033569336,78.48999786376953,78.44000244140625,78.44000244140625,381,0.0,0.0
78.44000244140625,78.44000244140625,78.37999725341797,78.4000015258789,201,0.0,0.0
78.41999816894531,78.43000030517578,78.38999938964844,78.38999938964844,79,0.0,0.0
78.38999938964844,78.43000030517578,78.37999725341797,78.38999938964844,76,0.0,0.0
78.38999938964844,78.5199966430664,78.37999725341797,78.48999786376953,320,0.0,0.0
78.48999786376953,78.51000213623047,78.44000244140625,78.45999908447266,202,0.0,0.0
78.44000244140625,78.66000366210938,78.44000244140625,78.58000183105469,1077,0.0,0.0
78.58000183105469,78.6500015258789,78.56999969482422,78.5999984741211,521,0.0,0.0
78.56999969482422,78.61000061035156,78.54000091552734,78.58000183105469,238,0.0,0.0
78.58999633789062,78.70999908447266,78.58999633789062,78.69999694824219,291,0.0,0.0
78.70999908447266,78.72000122070312,78.66999816894531,78.69000244140625,351,0.0,0.0
78.68000030517578,78.7699966430664,78.66000366210938,78.68000030517578,621,0.0,0.0
78.68000030517578,78.68000030517578,78.44999694824219,78.4800033569336,670,0.0,0.0
78.48999786376953,78.5,78.36000061035156,78.41999816894531,559,0.0,0.0
78.41999816894531,78.4800033569336,78.41000366210938,78.41999816894531,416,0.0,0.0
78.41000366210938,78.43000030517578,78.30000305175781,78.37000274658203,913,0.0,0.0
78.37000274658203,78.41999816894531,78.2300033569336,78.33999633789062,1350,0.0,0.0
78.33000183105469,78.36000061035156,78.16999816894531,78.16999816894531,2351,0.0,0.0
78.16999816894531,78.2699966430664,78.08000183105469,78.20999908447266,1338,0.0,0.0
78.22000122070312,78.25,78.05999755859375,78.18000030517578,1288,0.0,0.0
78.16999816894531,78.19000244140625,77.94999694824219,78.02999877929688,1911,0.0,0.0
78.02999877929688,78.05000305175781,77.5,77.6500015258789,4370,0.0,0.0
77.63999938964844,77.91999816894531,77.61000061035156,77.91999816894531,2773,0.0,0.0
77.91000366210938,77.97000122070312,77.83000183105469,77.87000274658203,993,0.0,0.0
77.87999725341797,77.95999908447266,77.76000213623047,77.80999755859375,1288,0.0,0.0
77.80999755859375,77.91999816894531,77.66000366210938,77.81999969482422,1311,0.0,0.0
77.83000183105469,77.87000274658203,77.72000122070312,77.83999633789062,1376,0.0,0.0
77.8499984741211,77.97000122070312,77.79000091552734,77.86000061035156,1076,0.0,0.0
77.8499984741211,77.8499984741211,77.5999984741211,77.69000244140625,1188,0.0,0.0
77.68000030517578,77.80999755859375,77.63999938964844,77.69000244140625,1313,0.0,0.0
77.68000030517578,77.83000183105469,77.68000030517578,77.81999969482422,771,0.0,0.0
77.80999755859375,78.0,77.7699966430664,77.9800033569336,713,0.0,0.0
77.97000122070312,77.9800033569336,77.79000091552734,77.91000366210938,2319,0.0,0.0
77.91000366210938,77.9800033569336,77.81999969482422,77.93000030517578,1339,0.0,0.0
77.93000030517578,78.02999877929688,77.9000015258789,78.01000213623047,913,0.0,0.0
78.01000213623047,78.08999633789062,77.97000122070312,78.01000213623047,1052,0.0,0.0
78.0199966430664,78.20999908447266,77.93000030517578,78.04000091552734,2652,0.0,0.0
78.02999877929688,78.06999969482422,77.72000122070312,77.83999633789062,3283,0.0,0.0
77.83000183105469,77.91000366210938,77.51000213623047,77.55000305175781,3809,0.0,0.0
77.54000091552734,77.6500015258789,77.44000244140625,77.45999908447266,5657,0.0,0.0
77.47000122070312,77.52999877929688,77.27999877929688,77.36000061035156,6916,0.0,0.0
77.37999725341797,77.41999816894531,76.98999786376953,77.19999694824219,10596,0.0,0.0
77.20999908447266,77.44999694824219,77.16999816894531,77.37999725341797,6573,0.0,0.0
77.37999725341797,77.51000213623047,77.19000244140625,77.26000213623047,6602,0.0,0.0
77.26000213623047,77.37999725341797,77.08999633789062,77.19000244140625,7570,0.0,0.0
77.19999694824219,77.37000274658203,77.01000213623047,77.26000213623047,9022,0.0,0.0
77.26000213623047,77.80000305175781,77.19000244140625,77.63999938964844,16621,0.0,0.0
77.63999938964844,77.66000366210938,77.08999633789062,77.18000030517578,8023,0.0,0.0
77.16999816894531,77.19000244140625,76.94000244140625,77.05999755859375,9654,0.0,0.0
77.05999755859375,77.2300033569336,76.86000061035156,77.11000061035156,10459,0.0,0.0
77.11000061035156,77.26000213623047,76.75,76.91999816894531,10230,0.0,0.0
76.91000366210938,77.5199966430664,76.88999938964844,77.4000015258789,9185,0.0,0.0
77.38999938964844,77.4800033569336,77.20999908447266,77.22000122070312,5373,0.0,0.0
77.22000122070312,77.41999816894531,77.19000244140625,77.33000183105469,3315,0.0,0.0
77.31999969482422,77.38999938964844,77.2300033569336,77.2699966430664,1941,0.0,0.0
77.2699966430664,77.3499984741211,77.12000274658203,77.27999877929688,2841,0.0,0.0
77.2699966430664,77.31999969482422,77.12999725341797,77.26000213623047,2049,0.0,0.0
77.2699966430664,77.30000305175781,76.91999816894531,76.97000122070312,6632,0.0,0.0
76.95999908447266,77.0199966430664,76.56999969482422,76.58000183105469,7425,0.0,0.0
76.58000183105469,76.61000061035156,76.44999694824219,76.51000213623047,6192,0.0,0.0
76.51000213623047,76.7699966430664,76.5,76.6500015258789,6024,0.0,0.0
76.63999938964844,76.79000091552734,76.54000091552734,76.55999755859375,10284,0.0,0.0
76.55999755859375,76.5999984741211,76.38999938964844,76.48999786376953,8243,0.0,0.0
76.48999786376953,76.55000305175781,76.41999816894531,76.47000122070312,2481,0.0,0.0
76.45999908447266,76.4800033569336,76.33000183105469,76.4000015258789,2128,0.0,0.0
76.4000015258789,76.54000091552734,76.30999755859375,76.45999908447266,2077,0.0,0.0
76.47000122070312,76.61000061035156,76.47000122070312,76.5999984741211,2236,0.0,0.0
76.5999984741211,76.5999984741211,76.48999786376953,76.56999969482422,2661,0.0,0.0
76.55999755859375,76.58000183105469,76.5199966430664,76.5199966430664,707,0.0,0.0
76.5199966430664,76.52999877929688,76.4800033569336,76.51000213623047,349,0.0,0.0
76.5199966430664,76.55000305175781,76.47000122070312,76.54000091552734,649,0.0,0.0
76.52999877929688,76.58999633789062,76.5199966430664,76.58000183105469,692,0.0,0.0
76.5999984741211,76.61000061035156,76.4800033569336,76.48999786376953,69,0.0,0.0
76.5,76.51000213623047,76.44000244140625,76.47000122070312,39,0.0,0.0
76.44999694824219,76.47000122070312,76.4000015258789,76.4000015258789,47,0.0,0.0
76.4000015258789,76.41999816894531,76.33999633789062,76.36000061035156,91,0.0,0.0
76.36000061035156,76.41000366210938,76.33999633789062,76.4000015258789,248,0.0,0.0
76.4000015258789,76.44999694824219,76.37999725341797,76.41000366210938,78,0.0,0.0
76.4000015258789,76.43000030517578,76.36000061035156,76.36000061035156,83,0.0,0.0
76.37999725341797,76.41999816894531,76.3499984741211,76.37999725341797,114,0.0,0.0
76.37000274658203,76.41000366210938,76.19999694824219,76.30000305175781,676,0.0,0.0
76.27999877929688,76.30999755859375,76.16000366210938,76.16999816894531,351,0.0,0.0
76.16000366210938,76.19999694824219,75.95999908447266,75.9800033569336,376,0.0,0.0
75.95999908447266,75.98999786376953,75.88999938964844,75.93000030517578,433,0.0,0.0
75.91999816894531,75.9800033569336,75.91000366210938,75.9800033569336,232,0.0,0.0
75.97000122070312,76.0,75.94000244140625,75.97000122070312,140,0.0,0.0
75.9800033569336,75.9800033569336,75.87999725341797,75.9000015258789,242,0.0,0.0
75.88999938964844,75.97000122070312,75.88999938964844,75.97000122070312,109,0.0,0.0
75.94999694824219,76.05999755859375,75.94000244140625,76.05999755859375,150,0.0,0.0
76.05000305175781,76.08999633789062,76.04000091552734,76.05000305175781,181,0.0,0.0
76.05999755859375,76.11000061035156,76.05000305175781,76.08000183105469,67,0.0,0.0
76.06999969482422,76.08999633789062,75.98999786376953,75.98999786376953,166,0.0,0.0
75.98999786376953,75.98999786376953,75.87000274658203,75.88999938964844,87,0.0,0.0
75.87999725341797,75.97000122070312,75.87999725341797,75.97000122070312,91,0.0,0.0
75.97000122070312,76.05999755859375,75.94999694824219,76.05999755859375,77,0.0,0.0
76.06999969482422,76.08000183105469,76.05000305175781,76.06999969482422,69,0.0,0.0
76.06999969482422,76.06999969482422,75.97000122070312,76.0,106,0.0,0.0
76.0,76.06999969482422,75.95999908447266,75.98999786376953,113,0.0,0.0
75.97000122070312,76.02999877929688,75.93000030517578,75.94000244140625,103,0.0,0.0
75.94000244140625,76.04000091552734,75.91999816894531,76.0199966430664,152,0.0,0.0
76.01000213623047,76.18000030517578,76.01000213623047,76.13999938964844,383,0.0,0.0
76.1500015258789,76.1500015258789,76.06999969482422,76.13999938964844,106,0.0,0.0
76.12999725341797,76.2699966430664,76.12999725341797,76.2699966430664,197,0.0,0.0
76.2699966430664,76.33999633789062,76.22000122070312,76.33000183105469,154,0.0,0.0
76.33999633789062,76.33999633789062,76.22000122070312,76.22000122070312,191,0.0,0.0
76.20999908447266,76.26000213623047,76.13999938964844,76.2300033569336,153,0.0,0.0
76.2300033569336,76.27999877929688,76.11000061035156,76.19000244140625,228,0.0,0.0
76.16999816894531,76.16999816894531,75.93000030517578,75.95999908447266,706,0.0,0.0
75.94999694824219,75.94999694824219,75.75,75.80000305175781,1384,0.0,0.0
75.80000305175781,75.91999816894531,75.70999908447266,75.8499984741211,1207,0.0,0.0
75.8499984741211,75.86000061035156,75.66999816894531,75.86000061035156,494,0.0,0.0
75.8499984741211,76.33000183105469,75.80999755859375,76.20999908447266,1019,0.0,0.0
76.22000122070312,76.33000183105469,76.0999984741211,76.2699966430664,446,0.0,0.0
76.26000213623047,76.37000274658203,76.19999694824219,76.29000091552734,432,0.0,0.0
76.30999755859375,76.30999755859375,76.05000305175781,76.12000274658203,249,0.0,0.0
76.12000274658203,76.3499984741211,76.04000091552734,76.33000183105469,455,0.0,0.0
76.31999969482422,76.52999877929688,76.31999969482422,76.5199966430664,695,0.0,0.0
76.51000213623047,76.58000183105469,76.37000274658203,76.38999938964844,519,0.0,0.0
76.37000274658203,76.4000015258789,76.12999725341797,76.23999786376953,510,0.0,0.0
76.23999786376953,76.4000015258789,76.23999786376953,76.4000015258789,213,0.0,0.0
76.4000015258789,76.55999755859375,76.29000091552734,76.4800033569336,810,0.0,0.0
