Open,High,Low,Close,Volume,Dividends,Stock Splits
82.87999725341797,82.87999725341797,82.8499984741211,82.8499984741211,1,0.0,0.0
82.83999633789062,82.83999633789062,82.77999877929688,82.77999877929688,12,0.0,0.0
82.73999786376953,82.7699966430664,82.69000244140625,82.69999694824219,54,0.0,0.0
82.69999694824219,82.69999694824219,82.69000244140625,82.69000244140625,10,0.0,0.0
82.72000122070312,82.72000122070312,82.69999694824219,82.69999694824219,40,0.0,0.0
82.7300033569336,82.76000213623047,82.69000244140625,82.69000244140625,27,0.0,0.0
82.69999694824219,82.73999786376953,82.69999694824219,82.72000122070312,22,0.0,0.0
82.7300033569336,82.80999755859375,82.7300033569336,82.79000091552734,25,0.0,0.0
82.76000213623047,82.76000213623047,82.66000366210938,82.68000030517578,37,0.0,0.0
82.68000030517578,82.7699966430664,82.61000061035156,82.61000061035156,58,0.0,0.0
82.62000274658203,82.68000030517578,82.62000274658203,82.68000030517578,35,0.0,0.0
82.69000244140625,82.7300033569336,82.5999984741211,82.70999908447266,74,0.0,0.0
82.72000122070312,82.77999877929688,82.56999969482422,82.58999633789062,213,0.0,0.0
82.58999633789062,82.69999694824219,82.48999786376953,82.5,182,0.0,0.0
82.55000305175781,82.83999633789062,82.55000305175781,82.7300033569336,176,0.0,0.0
82.70999908447266,82.80999755859375,82.70999908447266,82.75,107,0.0,0.0
82.73999786376953,82.7699966430664,82.55000305175781,82.63999938964844,244,0.0,0.0
82.66000366210938,82.76000213623047,82.55999755859375,82.56999969482422,190,0.0,0.0
82.55999755859375,82.61000061035156,82.29000091552734,82.58999633789062,280,0.0,0.0
82.58999633789062,82.62999725341797,82.48999786376953,82.51000213623047,124,0.0,0.0
82.52999877929688,82.62999725341797,82.44999694824219,82.58999633789062,132,0.0,0.0
82.5199966430664,82.68000030517578,82.4800033569336,82.68000030517578,105,0.0,0.0
82.69000244140625,82.77999877929688,82.68000030517578,82.68000030517578,234,0.0,0.0
82.69000244140625,82.7699966430664,82.58999633789062,82.75,82,0.0,0.0
82.76000213623047,82.7699966430664,82.58999633789062,82.62999725341797,136,0.0,0.0
82.63999938964844,82.69000244140625,82.61000061035156,82.62000274658203,51,0.0,0.0
82.6500015258789,82.6500015258789,82.36000061035156,82.38999938964844,119,0.0,0.0
82.4000015258789,82.4000015258789,82.2699966430664,82.3499984741211,141,0.0,0.0
82.3499984741211,82.5,82.33000183105469,82.41000366210938,127,0.0,0.0
82.41999816894531,82.41999816894531,82.33000183105469,82.3499984741211,58,0.0,0.0
82.3499984741211,82.37000274658203,82.30999755859375,82.33999633789062,89,0.0,0.0
82.33999633789062,82.45999908447266,82.33999633789062,82.45999908447266,120,0.0,0.0
82.44999694824219,82.54000091552734,82.31999969482422,82.37999725341797,244,0.0,0.0
82.38999938964844,82.41999816894531,82.06999969482422,82.12999725341797,384,0.0,0.0
82.11000061035156,82.9000015258789,82.05000305175781,82.87000274658203,1125,0.0,0.0
82.86000061035156,83.13999938964844,82.86000061035156,83.08999633789062,1389,0.0,0.0
83.08000183105469,83.47000122070312,82.98999786376953,83.4000015258789,1118,0.0,0.0
83.41000366210938,83.41999816894531,83.08999633789062,83.12000274658203,763,0.0,0.0
83.12000274658203,83.63999938964844,83.0999984741211,83.5999984741211,1207,0.0,0.0
83.5999984741211,83.6500015258789,83.36000061035156,83.5999984741211,1012,0.0,0.0
83.62000274658203,83.76000213623047,83.4000015258789,83.76000213623047,1462,0.0,0.0
83.77999877929688,83.83000183105469,83.58999633789062,83.79000091552734,382,0.0,0.0
83.79000091552734,83.94000244140625,83.68000030517578,83.87999725341797,689,0.0,0.0
83.87999725341797,83.97000122070312,83.6500015258789,83.69000244140625,596,0.0,0.0
83.69999694824219,83.75,83.58000183105469,83.68000030517578,499,0.0,0.0
83.69000244140625,83.69000244140625,83.41000366210938,83.44999694824219,1083,0.0,0.0
83.43000030517578,83.55000305175781,83.18000030517578,83.19999694824219,863,0.0,0.0
83.19000244140625,83.41000366210938,83.16000366210938,83.33999633789062,366,0.0,0.0
83.31999969482422,83.31999969482422,83.08000183105469,83.12999725341797,512,0.0,0.0
83.12000274658203,83.18000030517578,83.0199966430664,83.08999633789062,299,0.0,0.0
83.0999984741211,83.30000305175781,83.0199966430664,83.05000305175781,468,0.0,0.0
83.12000274658203,83.13999938964844,82.55000305175781,82.58000183105469,963,0.0,0.0
82.56999969482422,82.81999969482422,82.56999969482422,82.66999816894531,802,0.0,0.0
82.69000244140625,82.73999786376953,82.44000244140625,82.58999633789062,491,0.0,0.0
82.62000274658203,82.81999969482422,82.58000183105469,82.75,402,0.0,0.0
82.75,82.83999633789062,82.66000366210938,82.70999908447266,782,0.0,0.0
82.7300033569336,82.73999786376953,82.30000305175781,82.44999694824219,669,0.0,0.0
82.45999908447266,82.5199966430664,82.08000183105469,82.5,1602,0.0,0.0
82.48999786376953,82.52999877929688,82.37999725341797,82.51000213623047,365,0.0,0.0
82.51000213623047,82.5199966430664,82.43000030517578,82.44999694824219,85,0.0,0.0
82.44000244140625,82.52999877929688,82.44000244140625,82.5199966430664,92,0.0,0.0
82.5199966430664,82.52999877929688,82.47000122070312,82.5199966430664,98,0.0,0.0
82.5199966430664,82.52999877929688,82.4800033569336,82.51000213623047,78,0.0,0.0
82.5,82.5199966430664,82.43000030517578,82.45999908447266,76,0.0,0.0
82.48999786376953,82.54000091552734,82.45999908447266,82.45999908447266,91,0.0,0.0
82.47000122070312,82.47000122070312,82.4000015258789,82.44999694824219,38,0.0,0.0
82.41999816894531,82.4800033569336,82.41999816894531,82.44999694824219,12,0.0,0.0
82.44999694824219,82.44999694824219,82.41000366210938,82.41000366210938,21,0.0,0.0
82.37999725341797,82.37999725341797,82.30999755859375,82.37999725341797,5,0.0,0.0
82.30999755859375,82.30999755859375,82.30999755859375,82.30999755859375,1,0.0,0.0
82.36000061035156,82.4000015258789,82.36000061035156,82.38999938964844,17,0.0,0.0
82.33000183105469,82.33000183105469,81.9800033569336,81.9800033569336,7,0.0,0.0
82.04000091552734,82.27999877929688,82.04000091552734,82.27999877929688,9,0.0,0.0
82.26000213623047,82.26000213623047,82.26000213623047,82.26000213623047,2,0.0,0.0
82.30000305175781,82.4000015258789,82.30000305175781,82.4000015258789,7,0.0,0.0
82.38999938964844,82.56999969482422,82.38999938964844,82.52999877929688,39,0.0,0.0
82.5,82.58999633789062,82.5,82.58999633789062,18,0.0,0.0
82.5199966430664,82.52999877929688,82.33000183105469,82.37999725341797,32,0.0,0.0
82.47000122070312,82.5,82.47000122070312,82.48999786376953,5,0.0,0.0
82.55000305175781,82.5999984741211,82.55000305175781,82.58000183105469,6,0.0,0.0
82.62000274658203,82.63999938964844,82.58999633789062,82.58999633789062,11,0.0,0.0
82.61000061035156,82.72000122070312,82.61000061035156,82.72000122070312,21,0.0,0.0
82.75,82.76000213623047,82.73999786376953,82.73999786376953,17,0.0,0.0
82.70999908447266,82.7699966430664,82.70999908447266,82.7300033569336,38,0.0,0.0
82.72000122070312,82.7699966430664,82.72000122070312,82.7699966430664,271,0.0,0.0
82.7300033569336,82.7300033569336,82.70999908447266,82.70999908447266,6,0.0,0.0
82.75,82.76000213623047,82.72000122070312,82.75,286,0.0,0.0
82.7300033569336,82.76000213623047,82.72000122070312,82.72000122070312,13,0.0,0.0
82.69000244140625,82.69000244140625,82.68000030517578,82.68000030517578,7,0.0,0.0
82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,2,0.0,0.0
82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,1,0.0,0.0
82.6500015258789,82.76000213623047,82.6500015258789,82.76000213623047,5,0.0,0.0
82.75,82.7699966430664,82.70999908447266,82.72000122070312,26,0.0,0.0
82.70999908447266,82.93000030517578,82.70999908447266,82.80999755859375,55,0.0,0.0
82.8499984741211,82.9000015258789,82.8499984741211,82.88999938964844,14,0.0,0.0
82.81999969482422,82.8499984741211,82.80000305175781,82.83999633789062,433,0.0,0.0
82.91999816894531,82.95999908447266,82.91000366210938,82.95999908447266,8,0.0,0.0
82.94000244140625,82.94999694824219,82.94000244140625,82.94999694824219,12,0.0,0.0
83.0,83.01000213623047,82.93000030517578,82.94000244140625,40,0.0,0.0
82.91000366210938,82.91000366210938,82.69000244140625,82.69000244140625,20,0.0,0.0
82.69000244140625,82.69000244140625,82.5999984741211,82.63999938964844,44,0.0,0.0
82.6500015258789,82.70999908447266,82.62999725341797,82.66000366210938,125,0.0,0.0
82.6500015258789,82.6500015258789,82.54000091552734,82.58999633789062,55,0.0,0.0
82.61000061035156,82.6500015258789,82.45999908447266,82.5999984741211,150,0.0,0.0
82.54000091552734,82.55999755859375,82.37000274658203,82.37000274658203,312,0.0,0.0
82.37999725341797,82.4800033569336,82.30000305175781,82.43000030517578,491,0.0,0.0
82.44999694824219,82.45999908447266,82.30999755859375,82.43000030517578,267,0.0,0.0
82.41999816894531,82.44000244140625,82.16999816894531,82.2300033569336,280,0.0,0.0
82.2699966430664,82.2699966430664,81.73999786376953,81.88999938964844,788,0.0,0.0
81.87000274658203,82.16999816894531,81.87000274658203,82.16999816894531,249,0.0,0.0
